Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000000244	0.38	0.7	2.67	0.97	1.43	1.09	0.43	4.41	1.53	2.38	4.18	1.91	0.24	3.87	2.21	1.36	2.1	1.54	1.57	2.88	2.17	3.39	1.4	2.83	4.26
ENSMUSG00000000248	0	0	0	0.16	0	0.94	0	0	0.2	0.45	0.29	1.33	0.79	1.07	0.65	1.12	0.3	0.06	0	0.02	1.73	1.6	1.45	1.27	1.67
ENSMUSG00000000253	17.06	25.55	19.42	21.52	18.99	3.46	5.54	11.59	7.2	3.95	10.61	13.57	2.14	10	9.03	12.32	15.4	8.88	22.61	9.59	6.07	9.57	8.4	11.02	9.54
ENSMUSG00000000266	11.91	13.42	14.09	13.54	14.83	9.48	15.43	11.22	16.32	13.13	15.31	15.63	16.8	17.57	15.38	10.7	11.61	13.42	13.49	11.94	13.41	14.72	14.83	15.54	11.78
ENSMUSG00000000275	62.44	67.68	59.84	63.46	58.01	74.98	58.97	53.87	78.92	65.61	68.78	70.56	83.83	63.94	54.38	64.9	69.26	66.01	78.28	75.82	69.74	71.22	73.04	66.56	80.84
ENSMUSG00000000276	1.65	1.47	1.42	1.22	1.46	0.87	1.22	1.28	1.34	1.06	1.35	1.26	1.09	1.13	1.02	1.46	1.5	1.62	1.4	1.39	1.19	2.05	1.13	1.41	1.26
ENSMUSG00000000278	51.32	32.32	38.41	29.7	38.82	64.89	78.8	33.15	51.05	43.48	41.63	36.49	41.08	33.26	38.73	30.84	31	31.63	31.1	33.64	44.65	38.71	37.33	37.22	34.05
ENSMUSG00000000282	12.59	13.44	12.92	14.17	14	8.28	9.77	10.13	9.96	9.77	13.24	10.1	10.92	12.07	10.15	12.92	10.41	10.79	13.06	9.47	9.54	10.67	9.33	11.18	12.22
ENSMUSG00000000290	4.87	6.42	9.02	5.24	7.49	32.77	8.74	8.41	8.94	5.16	20.14	9.03	21.12	17.25	10.65	7.4	9.12	6.3	6.51	8.66	14.49	19.01	10.11	15.95	19.16
ENSMUSG00000000295	24.79	23.9	17.99	17.87	16.73	33.42	22.02	21.37	27.17	36.14	25.21	31.23	27.93	34.31	26.37	23.09	17.25	18.9	19.53	18.92	24.76	25.17	27.42	31.88	28.77
ENSMUSG00000000296	19.7	2.85	2.96	2.51	3.19	2.35	4.85	1.95	4.33	0.98	0.8	0.73	0.73	0.34	0.63	2.58	2.61	2.49	2.27	1.51	0.9	0.8	0.55	0.64	0.87
ENSMUSG00000000301	12.09	4.26	8.19	5.84	6.69	6.91	6.57	7.73	12.96	8.77	5.33	7.8	8.39	5.1	6.4	5.27	6.67	5.48	5.57	10.63	6.58	9.76	5.73	6.61	10.05
ENSMUSG00000000303	355.85	432.53	433.5	466.91	461.78	330.99	248.52	373.11	378.47	367.96	356.28	326.94	480.48	310.14	313.51	386.88	340.74	545.72	423.36	339.24	340.75	344.11	384.24	339.92	345.35
ENSMUSG00000000305	0.14	0.27	0.19	0.23	0.8	0.04	0.1	0.12	0.06	0.13	0.04	0.07	0.02	0.1	0.06	0.11	0.19	0.08	0.06	0.11	0.11	0.09	0.02	0.3	0.08
ENSMUSG00000000308	817.67	2118.82	2241.53	2135.72	2586.78	845.82	536.98	2598.86	1746.22	1893.39	2305.89	1898.57	1631.89	1990.6	2130.34	2284.62	2136.91	2641.86	2620.2	2341.63	1966.5	1865.91	2623.87	1639.86	1621.84
ENSMUSG00000000317	1.23	1.14	1.47	1.08	1.17	1.33	0.76	1.01	0.78	0.44	1.23	0.38	1.21	0.93	0.84	0.62	1.45	0.6	1.1	0.51	0.56	0.8	0.42	0.95	1.03
ENSMUSG00000000318	1.32	2.5	0.75	2.7	1.03	2.55	2.51	0.99	1.98	2.1	1.68	2.3	1.73	3.95	2.52	3.01	1.69	0.68	2.08	1.79	3.11	2.05	1.55	3.7	8.14
ENSMUSG00000000320	0.67	0.32	0.52	0.27	0.62	0.08	0.7	0.56	0.49	0.19	0.4	0.32	0.38	0.31	0.3	0.26	0.47	0.25	0.25	0.38	0.25	0.28	0.25	0.26	0.54
ENSMUSG00000000325	6.98	6.74	5.46	5	7.28	2.85	4.13	3.08	3.62	2.5	4.52	5.15	2.86	4.33	3.83	4.38	5.3	4.83	5.44	3.62	2.76	2.89	3.09	4.01	4.3
ENSMUSG00000000326	70.15	83.56	83.54	83.41	82.08	48.63	72.46	54.63	56.6	56.55	70.67	61.32	45.99	59.76	60.21	55.82	56.22	56.98	70.86	59.06	69.93	76.32	68.11	67.39	77.18
ENSMUSG00000000339	43.15	39.53	34.64	35.7	29.85	35.05	47.72	32.81	46.69	37.44	34.59	33.36	23.12	35.25	28.26	38.2	28.34	25.66	32.51	32.12	31.18	33.36	32.81	26.69	32.26
ENSMUSG00000000340	13.46	13.45	11.76	13.28	13.83	7.3	10.48	12.46	12.61	9.45	11.73	11.32	5.8	12.59	12.89	13.27	9.59	10.81	12.94	13.49	12.16	15.05	10.71	10.99	10.67
ENSMUSG00000000346	248.99	285.62	251.99	286.44	268.93	216.09	237.1	242.34	231.17	221.3	259.96	253.06	198.6	273.84	241.18	247.33	238.18	229.32	257.34	239.59	216.53	261.34	249.09	243.08	294.8
ENSMUSG00000000355	40.56	52.03	43.06	44.4	46.12	45.29	43.73	43.96	39.87	54.75	45.25	50.09	42.45	47.5	38.76	47.92	44.09	42.61	42.8	46.18	47.38	43.38	43.52	44.46	44.01
ENSMUSG00000000359	4.35	5.53	3.13	2.36	5.98	1.73	2.65	2.59	2.62	0.55	1.94	1.67	1.16	2.79	2.67	2.27	4.28	2.24	6.85	2.19	2.69	3.81	1.84	3.5	3.46
ENSMUSG00000000374	33.99	41.67	42.63	45.81	47.88	35.83	27.46	34.97	43.58	45.46	43.66	47.18	42.13	48.4	38.13	43.6	31.08	36.42	39.8	32.67	49.27	48.2	55.57	43.64	43.59
ENSMUSG00000000378	28.2	31.62	31.65	28.57	27.56	34.5	24.54	25.11	30.46	28.22	36.81	27.87	30.23	31.41	26.41	28.83	27.09	27.31	27.9	25.87	33	31.08	31.85	34.1	32.94
ENSMUSG00000000384	75.96	74.1	81.2	71.12	80.48	55.47	69.45	56	66.39	70.3	69.79	67.01	39.74	62.15	61.14	79.63	64.16	72.67	70.07	63.66	76.62	77.4	74.44	73.52	59.65
ENSMUSG00000000385	182.41	266.93	257.01	319.49	256.81	138.14	79.95	215.28	208.02	269.8	289.19	277.31	334.75	276.61	258.89	238.73	198.98	307.82	291.37	245.25	298.63	303.83	365.08	358.84	319.06
ENSMUSG00000000386	4.02	2.73	3.39	1.87	1.62	6.4	6.39	3.36	11.45	5.86	3.92	3.4	5.09	4.3	3.75	3	4.72	2.8	4.28	5.94	5.3	5	6.1	5.25	10.12
ENSMUSG00000000392	2.07	2.74	4.63	2.3	2.56	0.98	1.63	2.39	1.52	0.91	1.6	1.17	0.63	1.95	1.82	0.99	2.06	1.25	2.7	1.53	1.28	1.8	0.98	1.86	1.27
ENSMUSG00000000394	135.07	30.18	48.4	32.81	38.23	9.08	40.74	47.4	101.87	34.57	56.12	36.29	29.45	29.57	56.46	35.56	30.81	49.46	34.9	44.04	78.8	51.07	73.17	38.06	47.07
ENSMUSG00000000399	143.01	133.01	126.28	128.32	135.66	169.56	159.41	136.13	157.27	191.76	157.54	164.73	137.53	164.85	147.91	148.12	124.72	132.39	139.98	153.36	150.89	155.7	158.46	149.91	132.33
ENSMUSG00000000409	3.67	2.4	7.62	4.58	6.07	15.35	13.35	11.51	8.2	5.07	13.99	9.71	9.97	12.54	7.77	4.43	6.77	3.86	4.14	6.97	13.95	14.68	9.48	11.43	19.91
ENSMUSG00000000416	6.99	4.27	4.74	3.17	4.68	1.23	1.83	3.44	3.21	1.07	2.74	1.95	0.96	1.92	2.84	3.67	3.23	2.35	2.71	1.38	1.95	1.65	0.84	2.39	1.12
ENSMUSG00000000420	42.82	32.75	33.84	29.14	37.02	45.26	33.71	36.26	48.08	48.95	42.14	40.63	55.59	37.76	39.31	34.77	33.8	42.61	31.9	38.39	44.08	38.14	39.47	40.52	33.57
ENSMUSG00000000439	7.63	13.23	10.67	13.84	10.98	4.97	7.49	7.27	9.58	7.25	11.82	10.59	7.15	10.18	9.88	15.26	9.01	7.88	13.79	8.66	8.2	11.22	10.97	12.17	9.7
ENSMUSG00000000440	52.35	19.75	19.4	15.18	15.49	45.92	67.4	19.64	35.79	33.91	25.65	28.11	39.08	20.19	22.83	42.59	15.62	24.16	16.44	19.02	23.89	26.51	21.12	23.52	24.31
ENSMUSG00000000441	55.08	67.44	63.51	67.11	74.56	49.16	55.94	53.12	58.8	53.86	64.4	64.28	47.22	61.85	59.07	58.37	61.87	73.37	64.69	59.73	63.55	63.88	62.22	66.2	60.96
ENSMUSG00000000486	7.48	10.4	13.63	13.58	10.21	15.75	12.63	19.78	15.3	11.58	23.68	12.54	8.98	23.5	15.8	14.68	16.41	10.71	13.03	18.04	21.14	24.63	19	21.52	28.03
ENSMUSG00000000489	5.92	3.41	3.49	2.7	3.76	3.22	2.5	2.33	3.08	1.38	2.97	2.5	3.57	3.24	2.81	2.77	5.07	3.03	3.56	2.46	3.57	2.9	2.1	3.31	3.17
ENSMUSG00000000530	14.67	14.4	13.97	11.88	16.79	9.17	8.26	10.39	12.16	5.22	9.7	7.54	6.84	10.62	10.73	7.33	9.63	8.36	11.13	6.51	9.67	11.18	9.31	10.12	11.58
ENSMUSG00000000531	3.44	2.36	1.72	1.85	1.68	1.68	3.03	1.3	1.54	0.9	1.33	1.68	1.46	2.89	1.67	1.34	1.9	1	1.93	1.33	1.23	1.81	1.05	1.93	1.93
ENSMUSG00000000532	42.99	52.19	49.85	56.15	58.35	22.18	31.29	48.64	40.4	29.17	38.95	30.61	26.74	41.78	35.56	32.73	30.75	46.09	59.96	30.26	32.29	38.42	38.95	31.84	36.04
ENSMUSG00000000538	52.51	51.95	47.9	52.18	54.89	23.09	29.59	40.26	42.54	31.19	32.02	33.66	25.1	37.49	29.79	44.7	47.34	43.37	56.72	40.36	34.39	32.91	40.8	35.74	39.45
ENSMUSG00000000544	344.34	396.64	405.59	410.91	439.38	384.76	342.01	372.84	404.91	422	420.17	399.86	425.03	386.24	367.15	396.65	335.95	382.1	408.44	352.72	441.18	434.79	478.76	404.87	467.26
ENSMUSG00000000552	6.63	8.64	5.88	5.69	7.87	4.91	3.37	2.84	4.07	2.58	6.01	5.61	4.25	6.9	5.1	4.89	7.05	2.34	6.56	4.07	5.58	5.68	3.87	6.62	5.35
ENSMUSG00000000555	29.13	55.7	22.39	25.95	26.44	14.96	10.38	10.26	21.96	9.42	14.59	19.43	19.1	30.32	14.93	30.22	46.52	30.75	34.62	38.5	25.72	14.53	16.78	23.64	17.97
ENSMUSG00000000561	21.77	23.02	23.09	23.24	19.63	12.01	19.57	13.6	14.52	16.07	20.52	19.41	11.29	15	15.02	25.1	16.41	25.03	13.93	16.16	22.53	20	14.3	17.74	16.65
ENSMUSG00000000562	0.65	0.72	1.43	0.95	0.92	0.21	0.46	0.52	0.72	0.3	0.8	0.74	0.41	0.16	0.94	0.65	1.1	1.28	0.44	0.5	0.49	0.66	0.65	0.54	0.2
ENSMUSG00000000563	318.53	290.33	297.24	303	299.35	425.84	350.5	324.53	351.8	491.52	352.71	372.37	378.37	337.18	334.73	315.19	284.82	338.61	324.31	318.85	318.53	340.26	385.4	335.07	316.72
ENSMUSG00000000567	28.31	22.54	23.69	27.5	27.52	4.14	10.07	17.37	13.12	5.45	9.38	8.24	7.14	11.81	12.2	11.62	40.85	15.04	23.1	12.91	11.07	14.89	11.23	14.95	14.8
ENSMUSG00000000568	119.96	127.82	109.15	98.18	103.93	106.88	149.57	129.54	136.03	133.57	151.98	163.23	95.73	157.13	130.07	184.28	119.79	134.05	124.7	109.48	132.68	161.81	136.97	147.75	171.71
ENSMUSG00000000579	25.91	27.3	27.78	29.7	30.49	13.66	21.3	27.1	23.19	18.55	27.21	23.13	17.61	24.53	24.47	25.85	23.85	20.24	29.35	20.51	21.44	28.89	17.9	21.5	23.18
ENSMUSG00000000581	30.47	33.68	35.47	41.44	35.13	39.01	33.32	39.14	29.34	42.29	46.11	42.33	34.77	45.16	32.91	49.3	40.08	31.1	35.08	34.58	33.83	37.65	27.64	33.55	28.06
ENSMUSG00000000594	12.4	17.07	18.95	17.14	18.27	23.83	14.39	14.77	14.22	11.74	19.93	16.36	20.09	24.34	22.13	16.62	19.14	12.2	17.69	16.84	18.96	24.72	15.76	21.46	31.74
ENSMUSG00000000600	14.96	19.33	18.31	20	19.18	13.43	12.14	15.22	16.27	11.16	15.97	14.32	16.46	13.22	12.63	14.7	15.42	18.89	17.08	13.95	14.22	14.49	11.76	14.27	11.38
ENSMUSG00000000605	30.69	32.55	30.22	33.1	34.36	23.46	24.05	25.47	27.35	20.71	25.76	22.56	24.55	27.13	24.39	31.29	30.32	27.33	29.12	27.24	24.8	26.25	23.98	28.88	21.78
ENSMUSG00000000617	0	0.03	0.07	0.04	0.13	0.02	0	0.14	0.1	0.27	0.21	0.21	0.02	0.17	0.18	0.2	0.26	0.07	0.26	0.1	0.17	0.38	0.09	0.3	0.16
ENSMUSG00000000627	0.72	0.4	0.44	0.21	0.27	0.59	0.41	0.31	0.31	0.18	0.94	0.27	0.31	0.53	0.36	0.46	0.55	0.29	0.4	0.3	0.32	0.36	0.3	0.5	1.33
ENSMUSG00000000628	30.73	37.96	47.6	30.19	51.3	302.06	77.39	48.02	82.76	172.32	102.92	154.45	258.13	132.68	80.4	97.93	71.86	58.22	31.26	76.34	155.79	141.16	197.31	154.62	81.47
ENSMUSG00000000631	112.33	137.73	84.58	104.5	106.47	170.78	114.04	90.5	136.7	123.42	112.39	119.59	149.52	109.77	74.56	123.87	69.3	125.67	98.29	98.66	109.95	102.08	140.42	114.75	96.59
ENSMUSG00000000632	1.62	0.68	0.45	1.45	0.71	0.28	1	0.11	0.34	0.18	0.41	0.33	0.06	0.45	0.25	0.62	0.7	0.44	0.71	0.58	0.25	0.27	0.13	0.29	0.25
ENSMUSG00000000673	0.4	1.15	1.74	1.18	1.11	2.41	0.37	4.39	2.69	1.38	4.74	1.43	0.73	2.67	1.63	2.4	2.15	0.6	2.91	1.94	2.5	3.4	1.65	1.7	3.42
ENSMUSG00000000682	54.61	77.23	142.63	87.98	87.31	266.45	113.58	214.73	137.72	118.65	232.21	158.24	131.6	214.07	160.88	145.14	154.68	58.81	122.9	171.82	231.7	258.1	151.81	191	260.37
ENSMUSG00000000686	0.65	0.21	0.75	0.4	0.69	0.72	1.01	0.18	0.94	0.15	0.8	0.79	1.07	0.77	1.36	0.58	0.46	0.71	0.55	0.3	0.64	0.86	0.46	0.88	1.83
ENSMUSG00000000690	4.22	6.19	2.28	7.33	2.76	1.07	56.94	0.98	1.57	0.4	0.65	3	1.53	1.08	1.29	1.94	3.07	2.75	2.39	1.75	1.14	1.21	0.42	1.85	3.05
ENSMUSG00000000693	2.88	2.69	2.47	2.46	2.55	2.41	2.32	1.11	2.26	1.09	2.18	1.84	1.38	3.9	2.15	1.87	2.42	1.24	2.12	1.28	2.26	3.92	2.22	3.52	3.01
ENSMUSG00000000706	0.71	0.1	0.47	0.07	0.55	0.49	0.33	1.76	1.33	1.67	0.55	0.1	0.11	0.26	0.37	0.19	0.65	0.21	0.42	2.05	0.91	0.14	1.1	0.05	0
ENSMUSG00000000708	18.6	18.87	17.44	23.33	20.72	17.61	18.11	14.59	17.45	14.49	17.27	17.21	14.06	18.39	15.95	10.54	12.75	12.36	18.92	10.91	14.55	16.44	17.47	15.33	15.69
ENSMUSG00000000711	60.64	64.29	59.67	65.19	70.35	32.95	40.77	50.57	49.16	35.65	49.97	45.84	37.18	47.43	46.63	45.18	53.89	49.72	60.76	45.1	46.09	50.13	49.44	47.3	46.91
ENSMUSG00000000730	0.13	1.08	0.74	0.2	1.69	1.32	0.37	0.45	0.51	0.51	0.77	0.86	0.84	1.38	0.88	1.7	0.57	1.61	0.79	0.96	1.68	0.75	0.76	0.96	1.25
ENSMUSG00000000731	0.06	0.34	0.45	0.08	0.15	0.07	0.16	0.64	0.43	0.14	0.51	0.34	0.07	0.43	0.29	0.17	0.37	0.16	0.29	0.28	0.17	0.23	0.15	0.18	0.52
ENSMUSG00000000732	6.29	15.34	17.12	13.5	15.13	9.75	5.18	19.8	12.61	8.97	21.18	13.67	12.91	18.21	11.86	14.79	14.92	10.15	13.77	12.03	15.26	20.14	11.9	15.79	22.95
ENSMUSG00000000738	68.12	74.28	63.06	62.06	68.44	47.49	51.21	58.06	61.08	62.59	64.63	61.24	51.66	64.17	58.46	70.56	63.39	53.42	66.26	57.57	55.84	68.52	59.37	62.16	61.07
ENSMUSG00000000740	1702.14	1987.01	2038.38	2051.74	1984.77	1682	1720.29	1938.13	1714.75	2049.37	1971.53	2102.43	1842.45	2057.64	1901.39	2028.34	2015.84	1837.55	2114.74	1776.56	1941.33	2050.26	1862.7	2220.73	2307.04
ENSMUSG00000000743	130.12	154.65	136.63	150.42	149.2	110.49	92.43	131.34	129.39	119.17	127.77	122.49	89.36	128.13	125.45	146.02	127.46	114.45	146.27	134.98	113.32	125.32	129.08	113.6	137.69
ENSMUSG00000000751	30.21	31.67	23.99	25.09	29.03	23.98	32.13	26.03	30.79	26.88	33.91	33.07	22.3	27.64	24.98	32.03	24.53	25.48	25.43	27.45	37.29	29.94	29.51	32.62	32.21
ENSMUSG00000000753	10.82	17.99	5.27	10.8	9.59	4.94	4.91	4.35	5.97	3.55	4.5	9.93	5.87	18.95	6.03	9.67	9.18	7.17	12.18	5.25	5.99	4.1	2.72	4.79	8.91
ENSMUSG00000000759	27.06	32.42	30.02	28.35	34.88	14.14	20.81	27.93	22.14	18.19	21	21.98	16.71	22.36	24.37	32.29	30.15	29.49	27.67	25.67	23.31	26.92	20.33	27.01	20.68
ENSMUSG00000000776	13.79	12.29	11.12	9.27	12.21	8.91	11.18	10.55	11.5	10.81	12.69	13.53	9.18	10.27	10.46	14.86	14.06	13.12	9.77	11.66	13.42	13.96	10.65	12.95	10.27
ENSMUSG00000000782	3.25	4.23	5.35	3.3	4.55	3.37	3.3	4.97	4.63	1.53	11.04	4.94	2.2	7.37	4.16	2.47	4.8	4.03	3.78	4.13	6.82	7.88	3.94	5.97	8.57
ENSMUSG00000000787	94.12	95.57	93.98	104.77	101.5	90.95	91.14	78.47	103.34	89.42	99.65	109.53	85.76	104.01	74.96	82.85	75.9	98.27	92.18	72	104.02	122.57	109.16	99.7	111.99
ENSMUSG00000000791	0.25	0.08	0.23	0.16	0.26	2.79	1.92	0.51	1.08	0.72	1.4	0.82	0.99	1.55	0.94	0.46	0.3	0.35	0.49	0.53	0.95	2.42	0.84	1.41	1.87
ENSMUSG00000000792	0.19	0.28	0.28	0.09	0.4	0.24	0.2	0.16	0.15	0.67	0.2	0.3	0.65	0.17	0.12	0.14	0.48	0.25	0.28	0.21	0.29	0.17	0.22	0.1	0.05
ENSMUSG00000000794	3.41	3.01	1.27	1.5	2.23	1.02	1.29	0.59	1.29	0.6	0.61	1.21	0.28	1.14	0.75	1.93	3.28	1.73	2.15	1.12	1.23	0.69	0.21	1.13	1.02
ENSMUSG00000000804	10.44	12.82	11.35	12.9	13.98	10.4	11.57	8.78	11.71	8.73	9.7	9.92	8.93	8.95	8.68	9.05	8.73	8.59	10.61	7.49	9.19	10.01	10.3	9.39	9.49
ENSMUSG00000000805	586.51	717.63	692.41	714.7	742.05	989.29	381.37	923.9	1033.36	1181.05	1226.94	901.87	209.44	663.78	766.81	1013.02	918.95	1227.61	969.14	1140.64	1291.17	597.55	1623.94	541.5	688.33
ENSMUSG00000000811	7.94	7.07	4.83	5.75	5.31	2.02	4.61	5.58	4.15	2.36	3.61	4.21	1.77	3.91	3.86	7.2	5.2	5.02	4.68	3.81	3.2	5.7	3.09	4.12	4.8
ENSMUSG00000000817	0.32	0.13	0.13	0.03	0.03	0.49	0.92	0.08	0.09	0.06	0.31	0.26	0.9	0.31	0.4	0.06	0.23	0	0.03	0	0.31	0.56	0.77	0.29	0.64
ENSMUSG00000000823	19.04	26.49	25.79	27.87	28.78	10.17	9.8	19.21	15.94	15.52	19.85	22.64	13.06	28.71	21.16	22.84	22.87	19.59	22	14.99	19.11	23.78	18.28	21.97	21.22
ENSMUSG00000000826	60.7	83.39	75.33	81.63	76.76	45.84	40.6	50.66	51.35	47.7	50.45	56.14	59.72	64.47	45.98	61.37	61.17	61.46	60.28	46.87	53.03	60.3	54.72	61.96	67.36
